,Path,Pallets,Cost,Total Cost
1271,"['Countdown Hauraki Corner', 'Countdown Milford', 'Countdown Takapuna']",12.0,672.73,11107.66
1424,"['Countdown Highland Park', 'Countdown Aviemore Drive', 'Countdown Pakuranga']",11.0,548.09,0.0
1655,"['Countdown Howick', 'Countdown Meadowlands', 'Countdown Botany Downs']",11.0,571.56,0.0
1835,"['Countdown Lincoln Road', 'Countdown Henderson', 'Countdown Kelston']",14.0,686.81,0.0
1948,"['Countdown Lynfield', 'Countdown Blockhouse Bay', 'Countdown Lynmall']",11.0,519.28,0.0
2248,['Countdown Mangere East'],4.0,166.36,0.0
238,"['Countdown Auckland City', 'Countdown Metro Albert Street', 'Countdown Metro Halsey Street']",4.0,362.43,0.0
2528,"['Countdown Manukau Mall', 'Countdown Manukau', 'Countdown Papatoetoe']",13.0,521.13,0.0
2579,"['Countdown Manurewa', 'Countdown Airport', 'Countdown Mangere Mall']",13.0,566.59,0.0
2996,"['Countdown Mt Eden', 'Countdown St Lukes', 'Countdown Mt Roskill']",13.0,561.33,0.0
348,"['Countdown Birkenhead', 'Countdown Glenfield', 'Countdown Northcote']",15.0,756.36,0.0
4498,"['Countdown St Johns', 'Countdown Meadowbank', 'Countdown Mt Wellington']",13.0,593.01,0.0
4771,['Countdown Sylvia Park'],4.0,233.39,0.0
4933,"['Countdown Takanini', 'Countdown Roselands', 'Countdown Papakura']",15.0,669.58,0.0
5231,"['Countdown Te Atatu South', 'Countdown Te Atatu', 'Countdown Pt Chevalier']",13.0,644.37,0.0
5336,"['Countdown Three Kings', 'Countdown Onehunga']",8.0,358.52,0.0
5661,"['Countdown Westgate', 'Countdown Northwest', 'Countdown Hobsonville']",16.0,751.44,0.0
627,"['Countdown Browns Bay', 'Countdown Mairangi Bay', 'Countdown Sunnynook']",13.0,767.31,0.0
799,"['Countdown Greenlane', 'Countdown Newmarket', 'Countdown Victoria Street West']",12.0,575.45,0.0
988,"['Countdown Grey Lynn', 'Countdown Ponsonby', 'Countdown Grey Lynn Central']",13.0,581.92,0.0
