,Path,Pallets,Cost,Total Cost
143,"['Countdown Auckland City', 'Countdown Metro Albert Street', 'Countdown Victoria Street West']",21.700000000000006,853.73,19550.14
1503,"['Countdown Manukau Mall', 'Countdown Manukau', 'Countdown Papatoetoe']",24.65,848.79,0.0
1686,"['Countdown Meadowlands', 'Countdown Howick', 'FreshChoice Half Moon Bay']",21.700000000000006,888.7,0.0
194,"['Countdown Birkenhead', 'Countdown Glenfield']",15.05,744.67,0.0
2051,['Countdown Northcote'],7.45,480.06,0.0
2064,"['Countdown Northwest', 'Countdown Hobsonville']",16.5,756.26,0.0
2418,"['Countdown Ponsonby', 'Countdown Grey Lynn', 'Countdown Metro Halsey Street']",21.1,849.83,0.0
2582,"['Countdown Roselands', 'Countdown Papakura', 'SuperValue Papakura']",20.5,832.51,0.0
2626,"['Countdown St Johns', 'Countdown Meadowbank', 'Countdown Mt Wellington']",23.75,895.35,0.0
2772,"['Countdown Sunnynook', 'Countdown Milford']",16.75,816.91,0.0
2882,"['Countdown Takapuna', 'Countdown Hauraki Corner']",15.0,724.42,0.0
3217,"['Countdown Westgate', 'Countdown Pt Chevalier']",16.35,738.73,0.0
326,"['Countdown Botany Downs', 'Countdown Sylvia Park']",16.4,686.03,0.0
339,"['Countdown Browns Bay', 'Countdown Mairangi Bay']",16.85,874.59,0.0
380,"['Countdown Greenlane', 'Countdown Newmarket', 'Countdown Mt Eden']",23.5,863.91,0.0
4050,"['FreshChoice Mangere Bridge', 'Countdown Three Kings', 'Countdown Onehunga']",21.35,740.52,0.0
4150,"['FreshChoice Otahuhu', 'Countdown Mangere East', 'Countdown Airport', 'Countdown Mangere Mall']",25.95,884.48,0.0
4386,"['FreshChoice Ranui', 'Countdown Te Atatu South', 'Countdown Te Atatu']",20.25,891.68,0.0
4824,"['SuperValue Flatbush', 'Countdown Takanini', 'Countdown Manurewa']",20.700000000000006,856.26,0.0
5195,"['SuperValue Titirangi', 'FreshChoice Glen Eden', 'Countdown Kelston', 'SuperValue Avondale']",21.05,847.57,0.0
565,"['Countdown Grey Lynn Central', 'Countdown St Lukes', 'Countdown Mt Roskill']",23.35,861.87,0.0
678,"['Countdown Henderson', 'SuperValue Palomino', 'Countdown Lincoln Road']",21.15,893.4,0.0
696,"['Countdown Highland Park', 'Countdown Aviemore Drive', 'Countdown Pakuranga']",22.9,882.78,0.0
905,"['Countdown Lynfield', 'Countdown Blockhouse Bay', 'Countdown Lynmall']",22.3,837.09,0.0
